netflix_title,tmdb_id,tmdb_type,genres,original_language,production_countries,release_date,first_air_date,runtime,episode_run_time,number_of_seasons,number_of_episodes,vote_average,vote_count,popularity
Archive 81,112314,tv,"Drama, Mystery, Sci-Fi & Fantasy",en,US,,2022-01-14,,[],1.0,8.0,7.221,745,6.4735
Café con aroma de mujer,124124,tv,Soap,es,CO,,2021-05-25,,[45],1.0,92.0,7.337,393,6.6994
The Queen of Flow,80240,tv,"Drama, Crime",es,"CO, US",,2018-06-12,,[53],3.0,237.0,8.012,1577,22.5711
Rebelde,12637,tv,"Drama, Comedy",es,MX,,2004-10-04,,[42],3.0,440.0,8.4,5210,30.6234
Single’s Inferno,139798,tv,"Reality, Comedy, Talk",ko,KR,,2021-12-18,,[60],5.0,53.0,7.6,97,18.2521
Our Beloved Summer,135897,tv,"Comedy, Drama",ko,KR,,2021-12-06,,[60],1.0,16.0,8.37,177,8.359
Undercover,86942,tv,"Crime, Drama",nl,"BE, NL",,2019-02-24,,[50],3.0,28.0,7.508,180,11.1024
Money Heist,71446,tv,"Crime, Drama",es,ES,,2017-05-02,,[],3.0,41.0,8.231,19655,28.6715
Carinha de Anjo,95532,tv,"Kids, Family, Drama",pt,BR,,2016-11-21,,[45],1.0,403.0,6.7,7,17.5327
Squid Game,93405,tv,"Action & Adventure, Mystery, Drama",ko,KR,,2021-09-17,,[],3.0,22.0,7.855,17704,43.6147
The Lost Daughter,554230,movie,Drama,en,"GR, IL, GB, US",2021-12-15,,122.0,,,,6.446,1153,7.9707
The Unforgivable,645886,movie,"Drama, Crime",en,"DE, GB, US",2021-11-24,,112.0,,,,7.411,2112,6.9648
Journey 2: The Mysterious Island,72545,movie,"Adventure, Action, Science Fiction",en,US,2012-01-19,,94.0,,,,6.145,4598,10.5835
Seal Team,823610,movie,"Animation, Family",en,ZA,2021-10-28,,98.0,,,,6.9,240,5.5495
The Longest Yard,9291,movie,"Drama, Comedy, Crime",en,US,2005-05-27,,113.0,,,,6.678,3771,14.4485
STAND BY ME Doraemon 2,728754,movie,"Animation, Adventure, Comedy, Science Fiction, Drama, Family, Fantasy",ja,JP,2020-11-20,,96.0,,,,7.819,257,4.221
Queer Eye,76922,tv,Reality,en,US,,2018-02-07,,[50],10.0,80.0,7.384,159,7.2883
The Silent Sea,96777,tv,"Drama, Sci-Fi & Fantasy, Mystery",ko,KR,,2021-12-24,,[45],1.0,8.0,7.595,733,7.8249
Kitz,139799,tv,"Drama, Mystery",de,DE,,2021-12-30,,[43],1.0,6.0,6.882,103,4.4376
Daughter From Another Mother,115857,tv,"Comedy, Drama",es,"MX, US",,2021-01-20,,[40],3.0,27.0,7.638,1258,8.0763
Spider-Man: Homecoming,315635,movie,"Action, Adventure, Science Fiction",en,US,2017-07-05,,133.0,,,,7.3,23809,63.7789
Fast & Furious Presents: Hobbs & Shaw,384018,movie,"Action, Adventure, Comedy",en,US,2019-07-31,,137.0,,,,6.823,7894,20.4638
Death to 2021,911068,movie,"Comedy, TV Movie",en,"GB, US",2021-12-27,,60.0,,,,5.967,307,4.184
Spider-Man,969681,movie,"Science Fiction, Action, Adventure",en,US,2026-07-29,,145.0,,,,7.873,2346,952.532
1000 Miles from Christmas,852590,movie,"Comedy, Romance, Family",es,ES,2021-12-24,,102.0,,,,6.28,134,1.6303
Intervenção,651915,movie,"Crime, Action",pt,BR,2021-12-26,,90.0,,,,6.6,34,0.7585
The Whole Truth,331583,movie,"Drama, Thriller",en,US,2016-03-25,,93.0,,,,6.56,1291,4.6856
Anonymously Yours,899405,movie,"Drama, Romance",es,MX,2021-12-10,,101.0,,,,7.519,378,2.7417
The Hand of God,571224,movie,"Drama, TV Movie",en,US,2004-02-18,,88.0,,,,7.0,3,1.0212
Sooryavanshi,592508,movie,"Action, Crime, Thriller",hi,IN,2021-11-05,,145.0,,,,5.777,182,2.0587
Crime Scene: The Times Square Killer,153588,tv,"Documentary, Crime, Mystery",en,US,,2021-12-29,,[50],1.0,3.0,6.696,112,2.5944
WWII in Color: Road to Victory,153966,tv,"Documentary, War & Politics",en,GB,,2021-12-22,,[50],1.0,10.0,7.532,47,1.5644
The Girl from Oslo,121241,tv,Drama,no,NO,,2021-04-11,,[33],1.0,18.0,0.0,0,4.5652
The Christmas Chronicles,527435,movie,"Comedy, Adventure, Family, Fantasy",en,US,2018-11-22,,104.0,,,,7.154,2427,12.925
A California Christmas: City Lights,882096,movie,"Romance, Comedy, Drama",en,US,2021-12-16,,105.0,,,,6.6,196,1.4959
The Christmas Chronicles: Part Two,654028,movie,"Family, Fantasy, Adventure, Comedy",en,US,2020-11-18,,112.0,,,,6.502,1186,4.032
A Boy Called Christmas,615666,movie,"Family, Adventure, Fantasy",en,GB,2021-11-24,,104.0,,,,7.276,829,4.2913
Grumpy Christmas,882098,movie,Comedy,es,MX,2021-12-21,,87.0,,,,7.6,81,1.1117
David and the Elves,882093,movie,"Family, Fantasy, Comedy",pl,PL,2021-12-06,,106.0,,,,6.136,92,1.5423
Titans,45140,tv,"Animation, Action & Adventure, Comedy, Family, Sci-Fi & Fantasy",en,US,,2013-04-23,,[],9.0,454.0,6.43,723,143.6835
Lost in Space,3051,tv,"Sci-Fi & Fantasy, Comedy",en,US,,1965-09-15,,[60],3.0,83.0,7.25,136,21.642
PAW Patrol,57532,tv,"Animation, Kids",en,"CA, US",,2013-08-12,,[],14.0,567.0,6.975,819,106.0993
CoComelon,209710,tv,"Animation, Kids",en,US,,2023-11-17,,[],6.0,23.0,7.422,32,4.0466
Maid,111141,tv,Drama,en,US,,2021-09-30,,[],1.0,10.0,7.967,978,12.0653
The King's Affection,129478,tv,Drama,ko,KR,,2021-10-11,,[70],1.0,20.0,8.09,300,10.6792
The Shack,345938,movie,"Drama, Family",en,"CA, HK, US",2017-03-02,,132.0,,,,7.513,2289,8.3588
John Wick: Chapter 3 - Parabellum,458156,movie,"Action, Thriller, Crime",en,US,2019-05-15,,131.0,,,,7.439,12025,22.7662
Two,1699574,movie,"Comedy, Drama",mr,IN,2026-05-21,,182.0,,,,0.0,0,1.2965
Bordertown: Mural Murders,716810,movie,Crime,fi,FI,2021-10-27,,107.0,,,,6.621,112,1.7291
Spoiled Brats,671043,movie,Comedy,fr,FR,2021-09-15,,95.0,,,,6.047,611,3.2605
Escape From Mogadishu,607844,movie,"War, Action, Thriller, Drama, History",ko,KR,2021-07-28,,121.0,,,,7.074,215,4.2408
Green Snake,795607,movie,"Animation, Fantasy, Action, Adventure",zh,CN,2021-07-23,,132.0,,,,8.062,389,4.0519
Selling Tampa,139301,tv,Reality,en,US,,2021-12-15,,[30],1.0,8.0,5.3,10,1.6663
Arcane,94605,tv,"Animation, Action & Adventure, Sci-Fi & Fantasy",en,"FR, US",,2021-11-06,,[],2.0,18.0,8.748,6145,52.5241
Aranyak,128217,tv,"Crime, Drama, Mystery",hi,IN,,2021-12-10,,"[41, 40]",1.0,8.0,7.048,62,3.0069
"Yo soy Betty, la fea",16286,tv,"Soap, Comedy, Drama",es,CO,,1999-10-25,,[39],1.0,335.0,8.365,3587,19.0475
Hometown Cha-Cha-Cha,128883,tv,"Comedy, Drama",ko,KR,,2021-08-28,,[78],1.0,16.0,8.2,658,11.6187
The Power of the Dog,600583,movie,"Drama, Western",en,"AU, CA, NZ, GB",2021-10-25,,127.0,,,,6.734,3029,9.8752
Single All The Way,810873,movie,"Romance, Comedy",en,"CA, US",2021-12-02,,99.0,,,,6.407,434,2.6985
A Castle For Christmas,758879,movie,"Comedy, Adventure",en,"GB, US",2021-11-26,,98.0,,,,5.996,364,2.4257
Redemption Day,767304,movie,"Action, Thriller, War",en,"MA, US",2021-01-08,,100.0,,,,5.9,275,3.4953
Bruised,718633,movie,"Drama, Action",en,"GB, US",2021-11-17,,129.0,,,,6.82,486,2.7311
More the Merrier,80616,movie,"Comedy, Romance",en,US,1943-05-13,,104.0,,,,6.975,99,1.9255
The Claus Family,767896,movie,"Family, Fantasy",nl,BE,2020-12-07,,96.0,,,,6.0,149,1.6546
Jurassic World Camp Cretaceous,93741,tv,"Animation, Kids, Action & Adventure, Family",en,US,,2020-09-18,,[24],5.0,49.0,8.016,1914,20.9219
True Story,104399,tv,"Comedy, Reality",fr,FR,,2020-06-26,,[24],2.0,14.0,5.6,5,4.492
Selling Sunset,87826,tv,Reality,en,US,,2019-03-22,,[],9.0,90.0,6.516,62,10.7145
Hellbound,106651,tv,"Drama, Mystery, Sci-Fi & Fantasy",ko,KR,,2021-11-19,,[],2.0,12.0,7.324,1019,9.7352
14 Peaks: Nothing Is Impossible,890825,movie,Documentary,en,"US, GB",2021-11-12,,101.0,,,,7.334,394,4.4332
Love Hard,734265,movie,"Comedy, Romance",en,US,2021-11-05,,105.0,,,,6.923,1642,4.0635
Outlaws,479718,movie,"Action, Crime, Thriller",ko,KR,2017-10-03,,121.0,,,,7.657,567,8.8533
Just Short of Perfect,887645,movie,"Romance, Comedy",pt,BR,2021-11-18,,94.0,,,,6.042,131,2.3908
Dhamaka,888234,movie,"Action, Comedy",te,IN,2022-12-23,,138.0,,,,4.3,20,1.3223
School of Chocolate,137584,tv,Reality,en,US,,2021-11-26,,[40],1.0,8.0,7.186,35,5.2718
Cowboy Bebop,30991,tv,"Animation, Action & Adventure, Sci-Fi & Fantasy, Western",ja,JP,,1998-04-03,,[25],1.0,26.0,8.486,2007,43.0901
You,78191,tv,"Mystery, Crime, Drama",en,US,,2018-09-09,,[],5.0,50.0,8.004,4059,57.8183
Elves,70059,tv,"Animation, Kids",en,,,2015-03-21,,[],5.0,52.0,4.8,4,7.9488
JoJo's Bizarre Adventure,45790,tv,"Animation, Action & Adventure, Sci-Fi & Fantasy",ja,JP,,2012-10-06,,[24],6.0,202.0,8.557,1644,88.1369
The Princess Switch 3: Romancing the Star,785533,movie,"Romance, Comedy",en,US,2021-11-18,,106.0,,,,6.704,475,2.9112
The Croods,49519,movie,"Animation, Adventure, Family, Comedy",en,US,2013-03-15,,99.0,,,,6.946,7681,22.8304
Jack Reacher: Never Go Back,343611,movie,"Action, Thriller, Drama, Crime",en,"CN, US",2016-10-19,,118.0,,,,6.031,5454,18.8419
Extinct,664236,movie,"Animation, Comedy, Family, Adventure",en,"CN, GB, US",2021-02-11,,84.0,,,,6.195,190,7.4861
Central Intelligence,302699,movie,"Action, Comedy",en,"US, CN",2016-06-15,,107.0,,,,6.416,6469,8.1073
Love Me Instead,889300,movie,Drama,tr,"TR, US",2021-11-19,,124.0,,,,6.543,58,1.4609
Earwig and the Witch,683127,movie,"Animation, Fantasy, Family, Music, Comedy",ja,JP,2021-02-03,,83.0,,,,5.856,306,5.9227
Prayers for the Stolen,670981,movie,Drama,es,"MX, DE, BR, CH, US, AR",2021-09-16,,110.0,,,,7.564,196,2.7504
Yara,747688,movie,Drama,it,IT,2021-10-18,,96.0,,,,6.295,442,1.3934
Sinkhole,623135,movie,"Comedy, Drama",ko,KR,2021-08-11,,113.0,,,,6.9,168,4.3807
Narcos: Mexico,80968,tv,"Drama, Crime",en,US,,2018-11-16,,[],3.0,30.0,7.919,1536,26.0974
Tiger King,100698,tv,"Documentary, Crime",en,US,,2020-03-20,,[],2.0,13.0,6.889,601,7.6774
Dynasty,3769,tv,"Soap, Drama",en,US,,1981-01-12,,[46],9.0,220.0,6.519,133,43.9891
EDENS ZERO,104711,tv,"Animation, Comedy, Action & Adventure, Sci-Fi & Fantasy",ja,JP,,2021-04-11,,[24],1.0,50.0,7.67,227,24.8173
The Harder They Fall,618162,movie,Western,en,US,2021-10-22,,137.0,,,,6.614,1240,9.071
Army of Thieves,796499,movie,"Action, Crime, Comedy",en,"DE, US",2021-10-29,,128.0,,,,6.803,2339,7.3118
Trolls,136799,movie,"Adventure, Animation, Comedy, Family, Fantasy",en,US,2016-10-13,,92.0,,,,6.621,3888,12.0768
6 Underground,509967,movie,"Action, Comedy, Thriller",en,"US, CA, AE, IT, HU, UZ",2019-12-10,,128.0,,,,6.33,5281,9.1633
Goosebumps 2: Haunted Halloween,442062,movie,"Comedy, Fantasy, Horror, Family",en,US,2018-10-11,,90.0,,,,6.096,1662,8.954
7 Prisoners,785538,movie,"Drama, Crime",pt,"BR, US",2021-10-22,,93.0,,,,7.084,387,2.1524
The Forgotten Battle,633515,movie,"War, History, Drama",nl,"NL, BE",2021-06-05,,126.0,,,,7.097,791,4.3817
Meenakshi Sundareshwar,828871,movie,"Romance, Drama",hi,IN,2021-11-05,,141.0,,,,5.592,38,1.1219
Locke & Key,86423,tv,"Sci-Fi & Fantasy, Drama, Mystery",en,US,,2020-02-07,,[],3.0,28.0,7.736,1496,17.8656
Big Mouth,74204,tv,"Comedy, Animation",en,US,,2017-09-29,,[27],8.0,81.0,7.607,1253,35.0269
Christmas Flow,135799,tv,Comedy,fr,FR,,2021-11-17,,[52],1.0,3.0,6.4,49,2.7396
Love Never Lies,217309,tv,Reality,pl,PL,,2023-01-25,,[],3.0,23.0,5.9,17,4.1309
Father Christmas Is Back,762469,movie,"Comedy, Family",en,GB,2021-11-07,,105.0,,,,4.607,177,2.7776
211,500919,movie,"Crime, Action, Thriller",en,US,2018-05-30,,86.0,,,,5.256,506,4.399
Army of the Dead,503736,movie,"Crime, Action, Horror",en,US,2021-05-14,,148.0,,,,6.189,4518,9.8613
Passing,14256,movie,"Comedy, Drama",en,US,2006-02-07,,98.0,,,,6.042,131,1.9281
Transformers: The Last Knight,335988,movie,"Action, Adventure, Science Fiction",en,US,2017-06-16,,154.0,,,,6.062,6869,15.9123
Jumanji: The Next Level,512200,movie,"Adventure, Comedy, Fantasy",en,US,2019-12-04,,123.0,,,,6.871,9563,25.4024
Stuck Together,785516,movie,Comedy,fr,"BE, FR",2021-10-20,,126.0,,,,5.912,442,1.8647
Lords of Scam,888917,movie,"Documentary, Crime",fr,FR,2021-11-03,,105.0,,,,6.863,62,1.4988
Fierce,12145,movie,"Comedy, Romance",en,"GB, US",1997-01-23,,93.0,,,,6.175,403,2.5578
Der Fall Collini,570661,movie,"Drama, Thriller",de,DE,2019-04-18,,118.0,,,,7.384,443,2.9122
Doctor (Tamil),673692,movie,"Thriller, Comedy, Action",ta,IN,2021-10-09,,150.0,,,,6.3,60,1.5413
My Name,2317,tv,Comedy,en,US,,2005-09-20,,[],4.0,92.0,7.652,1164,33.0569
Where is Marta?,137899,tv,"Documentary, Crime, Mystery",es,ES,,2021-11-05,,[],1.0,3.0,7.259,27,1.5534
The Five Juanas,133086,tv,"Drama, Mystery, Crime",es,MX,,2021-10-06,,"[34, 35, 37, 38, 39, 40, 41, 42, 43, 49]",1.0,18.0,7.31,274,4.2353
The Club,286822,tv,"Animation, Kids, Action & Adventure, Comedy, Sci-Fi & Fantasy",it,IT,,2025-10-01,,[],1.0,26.0,7.0,20,19.6813
Demon Slayer: Kimetsu no Yaiba,85937,tv,"Animation, Action & Adventure, Sci-Fi & Fantasy",ja,JP,,2019-04-06,,[],5.0,63.0,8.638,7437,20.4691
21 Jump Street,64688,movie,"Action, Comedy, Crime",en,US,2012-03-14,,109.0,,,,6.884,11228,11.9987
Hypnotic,536437,movie,"Mystery, Science Fiction, Thriller",en,"GB, US",2023-05-11,,93.0,,,,6.193,1550,10.4814
The Girl in the Spider's Web,446807,movie,"Action, Crime, Thriller",en,"DE, GB, US",2018-10-25,,115.0,,,,6.164,1554,9.2184
Amina,885110,movie,"War, History, Drama",en,NG,2021-11-04,,120.0,,,,6.41,139,2.5788
Nobody Sleeps in the Woods Tonight 2,871964,movie,"Horror, Thriller, Comedy",pl,PL,2021-10-27,,97.0,,,,4.586,350,2.8377
Monk Comes Down the Mountain,345235,movie,Action,zh,CN,2015-07-03,,113.0,,,,5.158,114,3.3701
The Trip,405815,movie,"Comedy, Fantasy",en,US,2017-08-27,,90.0,,,,5.193,70,4.3246
Maya and the Three,132141,tv,"Animation, Family, Action & Adventure, Comedy, Kids",es,MX,,2021-10-22,,[],1.0,9.0,7.873,334,11.7075
Sintonia,78074,tv,"Drama, Crime",pt,BR,,2019-08-09,,[44],5.0,32.0,8.2,227,5.8524
Luis Miguel - The Series,79008,tv,Drama,es,MX,,2018-04-22,,[60],3.0,27.0,8.0,603,5.2033
Night Teeth,669671,movie,"Horror, Thriller, Action",en,"GB, US",2021-10-20,,107.0,,,,6.428,890,5.3273
Final Score,421658,movie,"Action, Thriller, Adventure, Drama",en,"GB, US",2018-09-07,,105.0,,,,6.094,582,5.9613
King Arthur: Legend of the Sword,274857,movie,"Action, Drama, Fantasy",en,"US, GB",2017-05-09,,126.0,,,,6.558,6167,11.1523
Only Mine,575923,movie,"Thriller, Drama, TV Movie",en,US,2019-01-15,,87.0,,,,5.213,136,1.8259
Bloodshot,338762,movie,"Action, Science Fiction, Adventure",en,"US, CN",2020-03-05,,110.0,,,,6.672,5338,8.0227
A Dog's Journey,522518,movie,"Family, Adventure, Drama",en,"CN, IN, US",2019-05-03,,109.0,,,,8.046,1646,5.885
Venom,335983,movie,"Science Fiction, Action",en,"CN, US",2018-09-28,,112.0,,,,6.824,17532,21.9164
In for a Murder,846167,movie,"Crime, Comedy",pl,PL,2021-06-18,,104.0,,,,6.144,198,1.7571
Nobody Sleeps in the Woods Tonight,681019,movie,"Comedy, Horror",pl,PL,2020-03-20,,102.0,,,,5.223,741,2.8569
Friendzone,869617,movie,"Romance, Comedy",fr,FR,2021-09-29,,88.0,,,,5.815,286,2.3807
The Four of Us,874965,movie,"Comedy, Romance, Drama",de,DE,2021-10-15,,88.0,,,,5.468,111,1.594
Budapest,120467,movie,"Comedy, Drama",en,"US, DE",2014-02-26,,100.0,,,,8.025,16436,22.1709
Grudge,1970,movie,"Horror, Mystery, Thriller",en,US,2004-10-22,,92.0,,,,5.943,3281,7.1968
Inside Job,97727,tv,"Comedy, Animation",en,US,,2021-10-22,,[28],1.0,18.0,8.103,1011,17.3984
Love Is Blind: Brazil,133356,tv,Reality,pt,BR,,2021-10-06,,[57],5.0,56.0,6.419,37,4.6431
The Chestnut Man,127865,tv,"Drama, Crime, Mystery",da,DK,,2021-09-29,,[],2.0,12.0,7.491,729,15.7014
What Happens in Vegas,9029,movie,"Comedy, Romance",en,US,2008-05-07,,99.0,,,,6.118,3374,6.0216
My Little Pony: A New Generation,597316,movie,"Animation, Family, Fantasy, Comedy, Adventure",en,"CA, IE",2021-09-22,,90.0,,,,7.6,351,5.9462
Unfaithful,2251,movie,"Thriller, Drama, Romance",en,"US, CH, DE",2002-05-10,,124.0,,,,6.721,1788,19.3346
Going in Style,353070,movie,"Crime, Comedy",en,US,2017-04-06,,96.0,,,,6.691,3091,7.2258
The Guilty,567748,movie,"Drama, Thriller",en,US,2021-09-24,,89.0,,,,6.424,3238,8.4299
Street Kings,1266,movie,"Action, Crime, Drama, Thriller",en,US,2008-04-10,,109.0,,,,6.7,1793,6.9674
Hotel Transylvania 3: Summer Vacation,400155,movie,"Animation, Comedy, Family, Fantasy",en,US,2018-06-28,,97.0,,,,6.841,4785,13.3611
"My Brother, My Sister",1488041,movie,Drama,en,,2020-01-01,,31.0,,,,0.0,0,0.6557
Confessions of an Invisible Girl,786705,movie,"Comedy, Drama",pt,BR,2021-09-22,,91.0,,,,6.632,246,1.6048
Beauty and the Beast,321612,movie,"Family, Fantasy, Romance",en,US,2017-03-16,,129.0,,,,6.967,16140,25.5899
Sex Education,81356,tv,"Comedy, Drama",en,GB,,2019-01-11,,[],4.0,32.0,8.194,7978,64.1182
Another Life,79130,tv,"Sci-Fi & Fantasy, Drama",en,CA,,2019-07-25,,[45],2.0,20.0,6.112,484,8.9933
Alice in Borderland,110316,tv,"Mystery, Drama, Action & Adventure",ja,JP,,2020-12-10,,[],3.0,22.0,8.092,2811,41.9684
Security,460846,movie,"Action, Thriller, Crime",en,US,2017-03-04,,87.0,,,,6.324,975,4.6363
There's Someone Inside Your House,512025,movie,"Horror, Mystery",en,US,2021-09-24,,96.0,,,,5.328,787,2.9922
Pokémon the Movie: Secrets of the Jungle,662708,movie,"Animation, Adventure, Family, Fantasy",ja,JP,2020-12-25,,101.0,,,,7.2,206,4.6483
Redemption,278,movie,"Drama, Crime",en,US,1994-09-23,,142.0,,,,8.729,31198,105.9697
Titanic,597,movie,"Drama, Romance",en,US,1997-12-18,,194.0,,,,7.9,27647,43.5531
Knight and Day,37834,movie,"Action, Comedy",en,US,2010-06-15,,109.0,,,,6.237,5014,10.3886
Fever Dream,1458968,movie,"Romance, Mystery, Drama",en,,2026-07-31,,51.0,,,,0.0,0,0.9677
Tudo por um Pop Star,551572,movie,"Comedy, Music",pt,BR,2018-10-11,,105.0,,,,7.0,90,0.78
Violet Evergarden the Movie,533514,movie,"Animation, Drama, Fantasy, Romance",ja,JP,2020-09-18,,140.0,,,,8.308,539,8.4718
Shameless (U.S.),34307,tv,"Drama, Comedy",en,US,,2011-01-09,,[],11.0,134.0,8.167,3463,155.0974
Midnight Mass,97400,tv,"Mystery, Drama",en,US,,2021-09-24,,[],1.0,7.0,7.567,1293,13.1547
A Tale Dark & Grimm,133355,tv,"Kids, Action & Adventure, Animation, Comedy, Family",en,"CA, US",,2021-10-08,,[],1.0,10.0,7.0,38,7.3582
On My Block,76747,tv,Comedy,en,US,,2018-03-16,,[],4.0,38.0,8.306,687,7.4822
The Baby-Sitters Club,100412,tv,"Kids, Drama",en,US,,2020-07-03,,[],2.0,18.0,7.908,506,7.8723
Grey's Anatomy,1416,tv,Drama,en,"US, CA",,2005-03-27,,[],23.0,466.0,8.206,11030,207.0534
"Nevertheless,",126035,tv,Drama,ko,KR,,2021-06-19,,[69],1.0,10.0,7.313,230,7.1043
House of Secrets: The Burari Deaths,133359,tv,"Documentary, Crime",hi,IN,,2021-10-08,,[45],1.0,3.0,7.057,79,2.6363
Ride Along 2,323675,movie,"Action, Comedy",en,US,2016-01-14,,102.0,,,,6.254,1826,8.3872
Heat,949,movie,"Crime, Drama, Action",en,US,1995-12-15,,170.0,,,,7.944,8627,26.3789
Mr. & Mrs. Smith,787,movie,"Action, Comedy, Drama, Thriller",en,"US, CH",2005-06-07,,120.0,,,,6.694,11448,22.7487
The Seven Deadly Sins: Cursed by Light,843241,movie,"Animation, Fantasy",ja,JP,2021-07-02,,79.0,,,,7.7,521,3.517
Sounds Like Love,776909,movie,"Comedy, Romance",es,ES,2021-09-29,,110.0,,,,6.368,182,1.7497
Forever Rich,785527,movie,"Crime, Comedy, Drama",nl,NL,2021-10-01,,89.0,,,,6.468,126,1.2247
Thalaivii,1434580,movie,"Romance, Comedy, Drama",ta,IN,2025-07-23,,140.0,,,,6.75,12,1.8079
Luccas Neto em: O Mapa do Tesouro 2,852495,movie,"Adventure, Family, Comedy",pt,BR,2021-07-14,,80.0,,,,6.7,23,0.598
Lucifer,63174,tv,"Crime, Sci-Fi & Fantasy",en,US,,2016-01-25,,"[45, 62]",6.0,93.0,8.429,15651,82.5621
Dave Chappelle: The Closer,879540,movie,Comedy,en,US,2021-10-05,,72.0,,,,7.167,273,2.2557
Scaredy Cats,133064,tv,"Family, Sci-Fi & Fantasy, Comedy, Kids",en,US,,2021-10-01,,[25],1.0,9.0,6.6,81,4.358
Baki Hanma,129600,tv,"Animation, Action & Adventure, Sci-Fi & Fantasy",ja,JP,,2021-09-30,,[24],2.0,39.0,8.064,566,21.0104
Ganglands,130523,tv,"Crime, Action & Adventure",fr,"BE, FR",,2021-09-24,,[45],2.0,12.0,7.104,201,7.3957
The Starling,468225,movie,Drama,en,"CA, US",2021-09-17,,103.0,,,,6.898,334,2.9184
No One Gets Out Alive,740925,movie,"Horror, Mystery, Thriller",en,GB,2021-09-29,,85.0,,,,5.846,761,5.5447
Britney Vs Spears,797594,movie,"Documentary, Music",en,US,2021-09-27,,93.0,,,,6.998,202,1.4374
Intrusion,785752,movie,"Drama, Mystery, Thriller",en,US,2021-09-22,,93.0,,,,5.954,776,3.36
Grown Ups,38365,movie,Comedy,en,US,2010-06-24,,102.0,,,,6.434,6848,27.1969
Kate,11232,movie,"Romance, Comedy, Fantasy",en,US,2001-12-25,,118.0,,,,6.348,1515,5.8027
Man on Fire,9509,movie,"Action, Drama, Thriller",en,"CH, GB, US, MX",2004-04-23,,146.0,,,,7.467,5853,14.2849
Vivo,449406,movie,"Animation, Family, Comedy, Music",en,"US, HK",2021-07-30,,96.0,,,,7.22,789,5.4252
The Father Who Moves Mountains,840427,movie,"Drama, Thriller",ro,"RO, SE",2021-07-23,,108.0,,,,5.8,96,1.5699
